1.950000000000000000e+02,5.600000000000000000e+01,2.086000000000000000e+03
1.950000000000000000e+02,5.700000000000000000e+01,2.100000000000000000e+03
1.950000000000000000e+02,5.800000000000000000e+01,2.109000000000000000e+03
1.950000000000000000e+02,5.900000000000000000e+01,2.105000000000000000e+03
1.950000000000000000e+02,6.000000000000000000e+01,2.094000000000000000e+03
1.950000000000000000e+02,6.100000000000000000e+01,2.098000000000000000e+03
1.950000000000000000e+02,6.200000000000000000e+01,2.129000000000000000e+03
1.950000000000000000e+02,6.300000000000000000e+01,2.162000000000000000e+03
1.950000000000000000e+02,6.400000000000000000e+01,2.181000000000000000e+03
1.950000000000000000e+02,6.500000000000000000e+01,2.180000000000000000e+03
1.950000000000000000e+02,6.600000000000000000e+01,2.164000000000000000e+03
1.950000000000000000e+02,6.700000000000000000e+01,2.130000000000000000e+03
1.950000000000000000e+02,6.800000000000000000e+01,2.108000000000000000e+03
1.950000000000000000e+02,6.900000000000000000e+01,2.111000000000000000e+03
1.950000000000000000e+02,7.000000000000000000e+01,2.132000000000000000e+03
1.950000000000000000e+02,7.100000000000000000e+01,2.157000000000000000e+03
1.950000000000000000e+02,7.200000000000000000e+01,2.185000000000000000e+03
1.950000000000000000e+02,7.300000000000000000e+01,2.197000000000000000e+03
1.950000000000000000e+02,7.400000000000000000e+01,2.188000000000000000e+03
1.950000000000000000e+02,7.500000000000000000e+01,2.180000000000000000e+03
1.950000000000000000e+02,7.600000000000000000e+01,2.172000000000000000e+03
1.950000000000000000e+02,7.700000000000000000e+01,2.142000000000000000e+03
1.950000000000000000e+02,7.800000000000000000e+01,2.107000000000000000e+03
1.950000000000000000e+02,7.900000000000000000e+01,2.101000000000000000e+03
1.950000000000000000e+02,8.000000000000000000e+01,2.115000000000000000e+03
1.950000000000000000e+02,8.100000000000000000e+01,2.101000000000000000e+03
1.950000000000000000e+02,8.200000000000000000e+01,2.075000000000000000e+03
1.950000000000000000e+02,8.300000000000000000e+01,2.083000000000000000e+03
1.950000000000000000e+02,8.400000000000000000e+01,2.105000000000000000e+03
1.950000000000000000e+02,8.500000000000000000e+01,2.131000000000000000e+03
1.950000000000000000e+02,8.600000000000000000e+01,2.154000000000000000e+03
1.950000000000000000e+02,8.700000000000000000e+01,2.155000000000000000e+03
1.950000000000000000e+02,8.800000000000000000e+01,2.143000000000000000e+03
1.950000000000000000e+02,8.900000000000000000e+01,2.114000000000000000e+03
1.950000000000000000e+02,9.000000000000000000e+01,2.093000000000000000e+03
1.950000000000000000e+02,9.100000000000000000e+01,2.082000000000000000e+03
1.950000000000000000e+02,9.200000000000000000e+01,2.072000000000000000e+03
1.950000000000000000e+02,9.300000000000000000e+01,2.070000000000000000e+03
1.950000000000000000e+02,9.400000000000000000e+01,2.077000000000000000e+03
1.950000000000000000e+02,9.500000000000000000e+01,2.092000000000000000e+03
1.950000000000000000e+02,9.600000000000000000e+01,2.093000000000000000e+03
1.950000000000000000e+02,9.700000000000000000e+01,2.076000000000000000e+03
1.950000000000000000e+02,9.800000000000000000e+01,2.083000000000000000e+03
1.950000000000000000e+02,9.900000000000000000e+01,2.102000000000000000e+03
1.950000000000000000e+02,1.000000000000000000e+02,2.126000000000000000e+03
1.950000000000000000e+02,1.010000000000000000e+02,2.155000000000000000e+03
1.950000000000000000e+02,1.020000000000000000e+02,2.160000000000000000e+03
1.950000000000000000e+02,1.030000000000000000e+02,2.126000000000000000e+03
1.950000000000000000e+02,1.040000000000000000e+02,2.087000000000000000e+03
1.950000000000000000e+02,1.050000000000000000e+02,2.068000000000000000e+03
1.950000000000000000e+02,1.060000000000000000e+02,2.069000000000000000e+03
1.950000000000000000e+02,1.070000000000000000e+02,2.070000000000000000e+03
1.950000000000000000e+02,1.080000000000000000e+02,2.066000000000000000e+03
1.950000000000000000e+02,1.090000000000000000e+02,2.059000000000000000e+03
1.950000000000000000e+02,1.100000000000000000e+02,2.060000000000000000e+03
1.950000000000000000e+02,1.110000000000000000e+02,2.055000000000000000e+03
1.950000000000000000e+02,1.120000000000000000e+02,2.042000000000000000e+03
1.950000000000000000e+02,1.130000000000000000e+02,2.040000000000000000e+03
1.950000000000000000e+02,1.140000000000000000e+02,2.058000000000000000e+03
1.950000000000000000e+02,1.150000000000000000e+02,2.078000000000000000e+03
1.950000000000000000e+02,1.160000000000000000e+02,2.071000000000000000e+03
1.950000000000000000e+02,1.170000000000000000e+02,2.049000000000000000e+03
1.950000000000000000e+02,1.180000000000000000e+02,2.062000000000000000e+03
1.950000000000000000e+02,1.190000000000000000e+02,2.077000000000000000e+03
1.950000000000000000e+02,1.200000000000000000e+02,2.090000000000000000e+03
1.950000000000000000e+02,1.210000000000000000e+02,2.105000000000000000e+03
1.950000000000000000e+02,1.220000000000000000e+02,2.121000000000000000e+03
1.950000000000000000e+02,1.230000000000000000e+02,2.148000000000000000e+03
1.950000000000000000e+02,1.240000000000000000e+02,2.175000000000000000e+03
1.950000000000000000e+02,1.250000000000000000e+02,2.204000000000000000e+03
1.950000000000000000e+02,1.260000000000000000e+02,2.221000000000000000e+03
1.950000000000000000e+02,1.270000000000000000e+02,2.235000000000000000e+03
1.950000000000000000e+02,1.280000000000000000e+02,2.252000000000000000e+03
1.950000000000000000e+02,1.290000000000000000e+02,2.266000000000000000e+03
1.950000000000000000e+02,1.300000000000000000e+02,2.277000000000000000e+03
1.950000000000000000e+02,1.310000000000000000e+02,2.287000000000000000e+03
1.950000000000000000e+02,1.320000000000000000e+02,2.300000000000000000e+03
1.950000000000000000e+02,1.330000000000000000e+02,2.316000000000000000e+03
1.950000000000000000e+02,1.340000000000000000e+02,2.337000000000000000e+03
1.950000000000000000e+02,1.350000000000000000e+02,2.362000000000000000e+03
1.950000000000000000e+02,1.360000000000000000e+02,2.376000000000000000e+03
1.950000000000000000e+02,1.370000000000000000e+02,2.376000000000000000e+03
1.950000000000000000e+02,1.380000000000000000e+02,2.346000000000000000e+03
1.950000000000000000e+02,1.390000000000000000e+02,2.296000000000000000e+03
1.950000000000000000e+02,1.400000000000000000e+02,2.248000000000000000e+03
1.950000000000000000e+02,1.410000000000000000e+02,2.210000000000000000e+03
1.950000000000000000e+02,1.420000000000000000e+02,2.182000000000000000e+03
1.950000000000000000e+02,1.430000000000000000e+02,2.162000000000000000e+03
1.950000000000000000e+02,1.440000000000000000e+02,2.158000000000000000e+03
1.950000000000000000e+02,1.450000000000000000e+02,2.145000000000000000e+03
1.950000000000000000e+02,1.460000000000000000e+02,2.117000000000000000e+03
1.950000000000000000e+02,1.470000000000000000e+02,2.096000000000000000e+03
1.950000000000000000e+02,1.480000000000000000e+02,2.072000000000000000e+03
1.950000000000000000e+02,1.490000000000000000e+02,2.041000000000000000e+03
1.950000000000000000e+02,1.500000000000000000e+02,2.021000000000000000e+03
1.950000000000000000e+02,1.510000000000000000e+02,2.007000000000000000e+03
1.950000000000000000e+02,1.520000000000000000e+02,2.001000000000000000e+03
1.950000000000000000e+02,1.530000000000000000e+02,1.986000000000000000e+03
1.950000000000000000e+02,1.540000000000000000e+02,1.965000000000000000e+03
1.950000000000000000e+02,1.550000000000000000e+02,1.947000000000000000e+03
1.950000000000000000e+02,1.560000000000000000e+02,1.940000000000000000e+03
1.950000000000000000e+02,1.570000000000000000e+02,1.935000000000000000e+03
1.950000000000000000e+02,1.580000000000000000e+02,1.914000000000000000e+03
1.950000000000000000e+02,1.590000000000000000e+02,1.889000000000000000e+03
1.950000000000000000e+02,1.600000000000000000e+02,1.871000000000000000e+03
1.950000000000000000e+02,1.610000000000000000e+02,1.861000000000000000e+03
1.950000000000000000e+02,1.620000000000000000e+02,1.853000000000000000e+03
1.950000000000000000e+02,1.630000000000000000e+02,1.846000000000000000e+03
1.950000000000000000e+02,1.640000000000000000e+02,1.843000000000000000e+03
1.950000000000000000e+02,1.650000000000000000e+02,1.835000000000000000e+03
1.950000000000000000e+02,1.660000000000000000e+02,1.827000000000000000e+03
1.950000000000000000e+02,1.670000000000000000e+02,1.830000000000000000e+03
1.950000000000000000e+02,1.680000000000000000e+02,1.850000000000000000e+03
1.950000000000000000e+02,1.690000000000000000e+02,1.873000000000000000e+03
1.950000000000000000e+02,1.700000000000000000e+02,1.860000000000000000e+03
1.950000000000000000e+02,1.710000000000000000e+02,1.830000000000000000e+03
1.950000000000000000e+02,1.720000000000000000e+02,1.802000000000000000e+03
1.950000000000000000e+02,1.730000000000000000e+02,1.795000000000000000e+03
1.950000000000000000e+02,1.740000000000000000e+02,1.786000000000000000e+03
1.950000000000000000e+02,1.750000000000000000e+02,1.778000000000000000e+03
1.950000000000000000e+02,1.760000000000000000e+02,1.770000000000000000e+03
1.950000000000000000e+02,1.770000000000000000e+02,1.765000000000000000e+03
1.950000000000000000e+02,1.780000000000000000e+02,1.766000000000000000e+03
1.950000000000000000e+02,1.790000000000000000e+02,1.769000000000000000e+03
1.950000000000000000e+02,1.800000000000000000e+02,1.773000000000000000e+03
1.950000000000000000e+02,1.810000000000000000e+02,1.775000000000000000e+03
1.950000000000000000e+02,1.820000000000000000e+02,1.778000000000000000e+03
1.950000000000000000e+02,1.830000000000000000e+02,1.789000000000000000e+03
1.950000000000000000e+02,1.840000000000000000e+02,1.797000000000000000e+03
1.950000000000000000e+02,1.850000000000000000e+02,1.792000000000000000e+03
1.950000000000000000e+02,1.860000000000000000e+02,1.789000000000000000e+03
1.950000000000000000e+02,1.870000000000000000e+02,1.786000000000000000e+03
1.950000000000000000e+02,1.880000000000000000e+02,1.789000000000000000e+03
1.950000000000000000e+02,1.890000000000000000e+02,1.790000000000000000e+03
1.950000000000000000e+02,1.900000000000000000e+02,1.789000000000000000e+03
1.950000000000000000e+02,1.910000000000000000e+02,1.788000000000000000e+03
1.950000000000000000e+02,1.920000000000000000e+02,1.791000000000000000e+03
1.950000000000000000e+02,1.930000000000000000e+02,1.794000000000000000e+03
1.950000000000000000e+02,1.940000000000000000e+02,1.795000000000000000e+03
1.950000000000000000e+02,1.950000000000000000e+02,1.799000000000000000e+03
1.950000000000000000e+02,1.960000000000000000e+02,1.798000000000000000e+03
1.950000000000000000e+02,1.970000000000000000e+02,1.797000000000000000e+03
1.950000000000000000e+02,1.980000000000000000e+02,1.794000000000000000e+03
1.950000000000000000e+02,1.990000000000000000e+02,1.790000000000000000e+03
1.960000000000000000e+02,0.000000000000000000e+00,2.273000000000000000e+03
1.960000000000000000e+02,1.000000000000000000e+00,2.265000000000000000e+03
1.960000000000000000e+02,2.000000000000000000e+00,2.258000000000000000e+03
1.960000000000000000e+02,3.000000000000000000e+00,2.252000000000000000e+03
1.960000000000000000e+02,4.000000000000000000e+00,2.247000000000000000e+03
1.960000000000000000e+02,5.000000000000000000e+00,2.242000000000000000e+03
1.960000000000000000e+02,6.000000000000000000e+00,2.236000000000000000e+03
1.960000000000000000e+02,7.000000000000000000e+00,2.235000000000000000e+03
1.960000000000000000e+02,8.000000000000000000e+00,2.230000000000000000e+03
1.960000000000000000e+02,9.000000000000000000e+00,2.224000000000000000e+03
1.960000000000000000e+02,1.000000000000000000e+01,2.231000000000000000e+03
1.960000000000000000e+02,1.100000000000000000e+01,2.245000000000000000e+03
1.960000000000000000e+02,1.200000000000000000e+01,2.256000000000000000e+03
1.960000000000000000e+02,1.300000000000000000e+01,2.260000000000000000e+03
1.960000000000000000e+02,1.400000000000000000e+01,2.276000000000000000e+03
1.960000000000000000e+02,1.500000000000000000e+01,2.280000000000000000e+03
1.960000000000000000e+02,1.600000000000000000e+01,2.271000000000000000e+03
1.960000000000000000e+02,1.700000000000000000e+01,2.257000000000000000e+03
1.960000000000000000e+02,1.800000000000000000e+01,2.265000000000000000e+03
1.960000000000000000e+02,1.900000000000000000e+01,2.280000000000000000e+03
1.960000000000000000e+02,2.000000000000000000e+01,2.279000000000000000e+03
1.960000000000000000e+02,2.100000000000000000e+01,2.265000000000000000e+03
1.960000000000000000e+02,2.200000000000000000e+01,2.272000000000000000e+03
1.960000000000000000e+02,2.300000000000000000e+01,2.291000000000000000e+03
1.960000000000000000e+02,2.400000000000000000e+01,2.294000000000000000e+03
1.960000000000000000e+02,2.500000000000000000e+01,2.275000000000000000e+03
1.960000000000000000e+02,2.600000000000000000e+01,2.248000000000000000e+03
1.960000000000000000e+02,2.700000000000000000e+01,2.230000000000000000e+03
1.960000000000000000e+02,2.800000000000000000e+01,2.221000000000000000e+03
1.960000000000000000e+02,2.900000000000000000e+01,2.217000000000000000e+03
1.960000000000000000e+02,3.000000000000000000e+01,2.210000000000000000e+03
1.960000000000000000e+02,3.100000000000000000e+01,2.199000000000000000e+03
1.960000000000000000e+02,3.200000000000000000e+01,2.192000000000000000e+03
1.960000000000000000e+02,3.300000000000000000e+01,2.181000000000000000e+03
1.960000000000000000e+02,3.400000000000000000e+01,2.167000000000000000e+03
1.960000000000000000e+02,3.500000000000000000e+01,2.152000000000000000e+03
1.960000000000000000e+02,3.600000000000000000e+01,2.143000000000000000e+03
1.960000000000000000e+02,3.700000000000000000e+01,2.150000000000000000e+03
1.960000000000000000e+02,3.800000000000000000e+01,2.159000000000000000e+03
1.960000000000000000e+02,3.900000000000000000e+01,2.171000000000000000e+03
1.960000000000000000e+02,4.000000000000000000e+01,2.170000000000000000e+03
1.960000000000000000e+02,4.100000000000000000e+01,2.167000000000000000e+03
1.960000000000000000e+02,4.200000000000000000e+01,2.167000000000000000e+03
1.960000000000000000e+02,4.300000000000000000e+01,2.170000000000000000e+03
1.960000000000000000e+02,4.400000000000000000e+01,2.184000000000000000e+03
1.960000000000000000e+02,4.500000000000000000e+01,2.193000000000000000e+03
1.960000000000000000e+02,4.600000000000000000e+01,2.195000000000000000e+03
1.960000000000000000e+02,4.700000000000000000e+01,2.189000000000000000e+03
1.960000000000000000e+02,4.800000000000000000e+01,2.175000000000000000e+03
1.960000000000000000e+02,4.900000000000000000e+01,2.164000000000000000e+03
1.960000000000000000e+02,5.000000000000000000e+01,2.152000000000000000e+03
1.960000000000000000e+02,5.100000000000000000e+01,2.142000000000000000e+03
1.960000000000000000e+02,5.200000000000000000e+01,2.134000000000000000e+03
1.960000000000000000e+02,5.300000000000000000e+01,2.124000000000000000e+03
1.960000000000000000e+02,5.400000000000000000e+01,2.107000000000000000e+03
1.960000000000000000e+02,5.500000000000000000e+01,2.092000000000000000e+03
1.960000000000000000e+02,5.600000000000000000e+01,2.083000000000000000e+03
1.960000000000000000e+02,5.700000000000000000e+01,2.084000000000000000e+03
1.960000000000000000e+02,5.800000000000000000e+01,2.090000000000000000e+03
1.960000000000000000e+02,5.900000000000000000e+01,2.092000000000000000e+03
1.960000000000000000e+02,6.000000000000000000e+01,2.083000000000000000e+03
1.960000000000000000e+02,6.100000000000000000e+01,2.096000000000000000e+03
1.960000000000000000e+02,6.200000000000000000e+01,2.120000000000000000e+03
1.960000000000000000e+02,6.300000000000000000e+01,2.140000000000000000e+03
1.960000000000000000e+02,6.400000000000000000e+01,2.146000000000000000e+03
1.960000000000000000e+02,6.500000000000000000e+01,2.150000000000000000e+03
1.960000000000000000e+02,6.600000000000000000e+01,2.145000000000000000e+03
1.960000000000000000e+02,6.700000000000000000e+01,2.124000000000000000e+03
1.960000000000000000e+02,6.800000000000000000e+01,2.095000000000000000e+03
1.960000000000000000e+02,6.900000000000000000e+01,2.095000000000000000e+03
1.960000000000000000e+02,7.000000000000000000e+01,2.131000000000000000e+03
1.960000000000000000e+02,7.100000000000000000e+01,2.163000000000000000e+03
1.960000000000000000e+02,7.200000000000000000e+01,2.175000000000000000e+03
1.960000000000000000e+02,7.300000000000000000e+01,2.182000000000000000e+03
1.960000000000000000e+02,7.400000000000000000e+01,2.174000000000000000e+03
1.960000000000000000e+02,7.500000000000000000e+01,2.160000000000000000e+03
1.960000000000000000e+02,7.600000000000000000e+01,2.162000000000000000e+03
1.960000000000000000e+02,7.700000000000000000e+01,2.155000000000000000e+03
1.960000000000000000e+02,7.800000000000000000e+01,2.117000000000000000e+03
1.960000000000000000e+02,7.900000000000000000e+01,2.084000000000000000e+03
1.960000000000000000e+02,8.000000000000000000e+01,2.090000000000000000e+03
1.960000000000000000e+02,8.100000000000000000e+01,2.100000000000000000e+03
1.960000000000000000e+02,8.200000000000000000e+01,2.078000000000000000e+03
1.960000000000000000e+02,8.300000000000000000e+01,2.052000000000000000e+03
1.960000000000000000e+02,8.400000000000000000e+01,2.063000000000000000e+03
1.960000000000000000e+02,8.500000000000000000e+01,2.087000000000000000e+03
1.960000000000000000e+02,8.600000000000000000e+01,2.098000000000000000e+03
1.960000000000000000e+02,8.700000000000000000e+01,2.101000000000000000e+03
1.960000000000000000e+02,8.800000000000000000e+01,2.101000000000000000e+03
1.960000000000000000e+02,8.900000000000000000e+01,2.099000000000000000e+03
1.960000000000000000e+02,9.000000000000000000e+01,2.080000000000000000e+03
1.960000000000000000e+02,9.100000000000000000e+01,2.060000000000000000e+03
1.960000000000000000e+02,9.200000000000000000e+01,2.042000000000000000e+03
1.960000000000000000e+02,9.300000000000000000e+01,2.040000000000000000e+03
1.960000000000000000e+02,9.400000000000000000e+01,2.048000000000000000e+03
1.960000000000000000e+02,9.500000000000000000e+01,2.069000000000000000e+03
1.960000000000000000e+02,9.600000000000000000e+01,2.079000000000000000e+03
1.960000000000000000e+02,9.700000000000000000e+01,2.062000000000000000e+03
1.960000000000000000e+02,9.800000000000000000e+01,2.053000000000000000e+03
1.960000000000000000e+02,9.900000000000000000e+01,2.069000000000000000e+03
1.960000000000000000e+02,1.000000000000000000e+02,2.098000000000000000e+03
1.960000000000000000e+02,1.010000000000000000e+02,2.118000000000000000e+03
1.960000000000000000e+02,1.020000000000000000e+02,2.126000000000000000e+03
1.960000000000000000e+02,1.030000000000000000e+02,2.106000000000000000e+03
1.960000000000000000e+02,1.040000000000000000e+02,2.072000000000000000e+03
1.960000000000000000e+02,1.050000000000000000e+02,2.049000000000000000e+03
1.960000000000000000e+02,1.060000000000000000e+02,2.041000000000000000e+03
1.960000000000000000e+02,1.070000000000000000e+02,2.042000000000000000e+03
1.960000000000000000e+02,1.080000000000000000e+02,2.045000000000000000e+03
1.960000000000000000e+02,1.090000000000000000e+02,2.045000000000000000e+03
1.960000000000000000e+02,1.100000000000000000e+02,2.059000000000000000e+03
1.960000000000000000e+02,1.110000000000000000e+02,2.049000000000000000e+03
1.960000000000000000e+02,1.120000000000000000e+02,2.033000000000000000e+03
1.960000000000000000e+02,1.130000000000000000e+02,2.039000000000000000e+03
1.960000000000000000e+02,1.140000000000000000e+02,2.045000000000000000e+03
1.960000000000000000e+02,1.150000000000000000e+02,2.056000000000000000e+03
1.960000000000000000e+02,1.160000000000000000e+02,2.050000000000000000e+03
1.960000000000000000e+02,1.170000000000000000e+02,2.047000000000000000e+03
1.960000000000000000e+02,1.180000000000000000e+02,2.066000000000000000e+03
1.960000000000000000e+02,1.190000000000000000e+02,2.080000000000000000e+03
1.960000000000000000e+02,1.200000000000000000e+02,2.094000000000000000e+03
1.960000000000000000e+02,1.210000000000000000e+02,2.112000000000000000e+03
1.960000000000000000e+02,1.220000000000000000e+02,2.134000000000000000e+03
1.960000000000000000e+02,1.230000000000000000e+02,2.154000000000000000e+03
1.960000000000000000e+02,1.240000000000000000e+02,2.171000000000000000e+03
1.960000000000000000e+02,1.250000000000000000e+02,2.188000000000000000e+03
1.960000000000000000e+02,1.260000000000000000e+02,2.196000000000000000e+03
1.960000000000000000e+02,1.270000000000000000e+02,2.204000000000000000e+03
1.960000000000000000e+02,1.280000000000000000e+02,2.219000000000000000e+03
1.960000000000000000e+02,1.290000000000000000e+02,2.235000000000000000e+03
1.960000000000000000e+02,1.300000000000000000e+02,2.247000000000000000e+03
1.960000000000000000e+02,1.310000000000000000e+02,2.263000000000000000e+03
1.960000000000000000e+02,1.320000000000000000e+02,2.282000000000000000e+03
1.960000000000000000e+02,1.330000000000000000e+02,2.302000000000000000e+03
1.960000000000000000e+02,1.340000000000000000e+02,2.330000000000000000e+03
1.960000000000000000e+02,1.350000000000000000e+02,2.363000000000000000e+03
1.960000000000000000e+02,1.360000000000000000e+02,2.389000000000000000e+03
1.960000000000000000e+02,1.370000000000000000e+02,2.373000000000000000e+03
1.960000000000000000e+02,1.380000000000000000e+02,2.335000000000000000e+03
1.960000000000000000e+02,1.390000000000000000e+02,2.292000000000000000e+03
1.960000000000000000e+02,1.400000000000000000e+02,2.250000000000000000e+03
1.960000000000000000e+02,1.410000000000000000e+02,2.228000000000000000e+03
1.960000000000000000e+02,1.420000000000000000e+02,2.213000000000000000e+03
1.960000000000000000e+02,1.430000000000000000e+02,2.203000000000000000e+03
1.960000000000000000e+02,1.440000000000000000e+02,2.186000000000000000e+03
1.960000000000000000e+02,1.450000000000000000e+02,2.159000000000000000e+03
1.960000000000000000e+02,1.460000000000000000e+02,2.122000000000000000e+03
1.960000000000000000e+02,1.470000000000000000e+02,2.082000000000000000e+03
1.960000000000000000e+02,1.480000000000000000e+02,2.060000000000000000e+03
1.960000000000000000e+02,1.490000000000000000e+02,2.026000000000000000e+03
1.960000000000000000e+02,1.500000000000000000e+02,1.999000000000000000e+03
1.960000000000000000e+02,1.510000000000000000e+02,1.989000000000000000e+03
1.960000000000000000e+02,1.520000000000000000e+02,1.990000000000000000e+03
1.960000000000000000e+02,1.530000000000000000e+02,1.979000000000000000e+03
1.960000000000000000e+02,1.540000000000000000e+02,1.958000000000000000e+03
1.960000000000000000e+02,1.550000000000000000e+02,1.937000000000000000e+03
1.960000000000000000e+02,1.560000000000000000e+02,1.928000000000000000e+03
1.960000000000000000e+02,1.570000000000000000e+02,1.926000000000000000e+03
1.960000000000000000e+02,1.580000000000000000e+02,1.916000000000000000e+03
1.960000000000000000e+02,1.590000000000000000e+02,1.889000000000000000e+03
1.960000000000000000e+02,1.600000000000000000e+02,1.869000000000000000e+03
1.960000000000000000e+02,1.610000000000000000e+02,1.858000000000000000e+03
1.960000000000000000e+02,1.620000000000000000e+02,1.849000000000000000e+03
1.960000000000000000e+02,1.630000000000000000e+02,1.841000000000000000e+03
1.960000000000000000e+02,1.640000000000000000e+02,1.838000000000000000e+03
1.960000000000000000e+02,1.650000000000000000e+02,1.834000000000000000e+03
1.960000000000000000e+02,1.660000000000000000e+02,1.826000000000000000e+03
1.960000000000000000e+02,1.670000000000000000e+02,1.828000000000000000e+03
1.960000000000000000e+02,1.680000000000000000e+02,1.850000000000000000e+03
1.960000000000000000e+02,1.690000000000000000e+02,1.876000000000000000e+03
1.960000000000000000e+02,1.700000000000000000e+02,1.864000000000000000e+03
1.960000000000000000e+02,1.710000000000000000e+02,1.832000000000000000e+03
1.960000000000000000e+02,1.720000000000000000e+02,1.807000000000000000e+03
1.960000000000000000e+02,1.730000000000000000e+02,1.797000000000000000e+03
1.960000000000000000e+02,1.740000000000000000e+02,1.793000000000000000e+03
1.960000000000000000e+02,1.750000000000000000e+02,1.778000000000000000e+03
1.960000000000000000e+02,1.760000000000000000e+02,1.769000000000000000e+03
1.960000000000000000e+02,1.770000000000000000e+02,1.762000000000000000e+03
1.960000000000000000e+02,1.780000000000000000e+02,1.765000000000000000e+03
1.960000000000000000e+02,1.790000000000000000e+02,1.768000000000000000e+03
1.960000000000000000e+02,1.800000000000000000e+02,1.769000000000000000e+03
1.960000000000000000e+02,1.810000000000000000e+02,1.771000000000000000e+03
1.960000000000000000e+02,1.820000000000000000e+02,1.775000000000000000e+03
1.960000000000000000e+02,1.830000000000000000e+02,1.783000000000000000e+03
1.960000000000000000e+02,1.840000000000000000e+02,1.788000000000000000e+03
1.960000000000000000e+02,1.850000000000000000e+02,1.787000000000000000e+03
1.960000000000000000e+02,1.860000000000000000e+02,1.788000000000000000e+03
1.960000000000000000e+02,1.870000000000000000e+02,1.784000000000000000e+03
1.960000000000000000e+02,1.880000000000000000e+02,1.783000000000000000e+03
1.960000000000000000e+02,1.890000000000000000e+02,1.785000000000000000e+03
1.960000000000000000e+02,1.900000000000000000e+02,1.783000000000000000e+03
1.960000000000000000e+02,1.910000000000000000e+02,1.780000000000000000e+03
1.960000000000000000e+02,1.920000000000000000e+02,1.781000000000000000e+03
1.960000000000000000e+02,1.930000000000000000e+02,1.789000000000000000e+03
1.960000000000000000e+02,1.940000000000000000e+02,1.790000000000000000e+03
1.960000000000000000e+02,1.950000000000000000e+02,1.791000000000000000e+03
1.960000000000000000e+02,1.960000000000000000e+02,1.790000000000000000e+03
1.960000000000000000e+02,1.970000000000000000e+02,1.792000000000000000e+03
1.960000000000000000e+02,1.980000000000000000e+02,1.795000000000000000e+03
1.960000000000000000e+02,1.990000000000000000e+02,1.793000000000000000e+03
1.970000000000000000e+02,0.000000000000000000e+00,2.287000000000000000e+03
1.970000000000000000e+02,1.000000000000000000e+00,2.276000000000000000e+03
1.970000000000000000e+02,2.000000000000000000e+00,2.267000000000000000e+03
1.970000000000000000e+02,3.000000000000000000e+00,2.260000000000000000e+03
1.970000000000000000e+02,4.000000000000000000e+00,2.253000000000000000e+03
1.970000000000000000e+02,5.000000000000000000e+00,2.246000000000000000e+03
1.970000000000000000e+02,6.000000000000000000e+00,2.238000000000000000e+03
1.970000000000000000e+02,7.000000000000000000e+00,2.233000000000000000e+03
1.970000000000000000e+02,8.000000000000000000e+00,2.230000000000000000e+03
1.970000000000000000e+02,9.000000000000000000e+00,2.221000000000000000e+03
1.970000000000000000e+02,1.000000000000000000e+01,2.217000000000000000e+03
1.970000000000000000e+02,1.100000000000000000e+01,2.226000000000000000e+03
1.970000000000000000e+02,1.200000000000000000e+01,2.237000000000000000e+03
1.970000000000000000e+02,1.300000000000000000e+01,2.244000000000000000e+03
1.970000000000000000e+02,1.400000000000000000e+01,2.259000000000000000e+03
1.970000000000000000e+02,1.500000000000000000e+01,2.265000000000000000e+03
1.970000000000000000e+02,1.600000000000000000e+01,2.260000000000000000e+03
1.970000000000000000e+02,1.700000000000000000e+01,2.253000000000000000e+03
1.970000000000000000e+02,1.800000000000000000e+01,2.261000000000000000e+03
1.970000000000000000e+02,1.900000000000000000e+01,2.273000000000000000e+03
1.970000000000000000e+02,2.000000000000000000e+01,2.277000000000000000e+03
1.970000000000000000e+02,2.100000000000000000e+01,2.266000000000000000e+03
1.970000000000000000e+02,2.200000000000000000e+01,2.256000000000000000e+03
1.970000000000000000e+02,2.300000000000000000e+01,2.265000000000000000e+03
1.970000000000000000e+02,2.400000000000000000e+01,2.277000000000000000e+03
1.970000000000000000e+02,2.500000000000000000e+01,2.276000000000000000e+03
1.970000000000000000e+02,2.600000000000000000e+01,2.261000000000000000e+03
1.970000000000000000e+02,2.700000000000000000e+01,2.243000000000000000e+03
1.970000000000000000e+02,2.800000000000000000e+01,2.227000000000000000e+03
1.970000000000000000e+02,2.900000000000000000e+01,2.218000000000000000e+03
1.970000000000000000e+02,3.000000000000000000e+01,2.212000000000000000e+03
1.970000000000000000e+02,3.100000000000000000e+01,2.205000000000000000e+03
1.970000000000000000e+02,3.200000000000000000e+01,2.200000000000000000e+03
1.970000000000000000e+02,3.300000000000000000e+01,2.193000000000000000e+03
1.970000000000000000e+02,3.400000000000000000e+01,2.185000000000000000e+03
1.970000000000000000e+02,3.500000000000000000e+01,2.174000000000000000e+03
1.970000000000000000e+02,3.600000000000000000e+01,2.161000000000000000e+03
1.970000000000000000e+02,3.700000000000000000e+01,2.144000000000000000e+03
1.970000000000000000e+02,3.800000000000000000e+01,2.140000000000000000e+03
1.970000000000000000e+02,3.900000000000000000e+01,2.155000000000000000e+03
1.970000000000000000e+02,4.000000000000000000e+01,2.167000000000000000e+03
1.970000000000000000e+02,4.100000000000000000e+01,2.160000000000000000e+03
1.970000000000000000e+02,4.200000000000000000e+01,2.153000000000000000e+03
1.970000000000000000e+02,4.300000000000000000e+01,2.163000000000000000e+03
